Attribute 1,Attribute 2,Elec Median 2019,Elec Mean 2019,Elec N 2019,Elec Median 2018,Elec Mean 2018,Elec N 2018,Elec Median 2017,Elec Mean 2017,Elec N 2017,Elec Median 2016,Elec Mean 2016,Elec N 2016,Elec Median 2015,Elec Mean 2015,Elec N 2015,Elec Median 2014,Elec Mean 2014,Elec N 2014,Elec Median 2013,Elec Mean 2013,Elec N 2013,Elec Median 2012,Elec Mean 2012,Elec N 2012,Elec Median 2011,Elec Mean 2011,Elec N 2011,Elec Median 2010,Elec Mean 2010,Elec N 2010,Elec Median 2009,Elec Mean 2009,Elec N 2009,Elec Median 2008,Elec Mean 2008,Elec N 2008,Gas Median 2019,Gas Mean 2019,Gas N 2019,Gas Median 2018,Gas Mean 2018,Gas N 2018,Gas Median 2017,Gas Mean 2017,Gas N 2017,Gas Median 2016,Gas Mean 2016,Gas N 2016,Gas Median 2015,Gas Mean 2015,Gas N 2015,Gas Median 2014,Gas Mean 2014,Gas N 2014,Gas Median 2013,Gas Mean 2013,Gas N 2013,Gas Median 2012,Gas Mean 2012,Gas N 2012,Gas Median 2011,Gas Mean 2011,Gas N 2011,Gas Median 2010,Gas Mean 2010,Gas N 2010,Gas Median 2009,Gas Mean 2009,Gas N 2009,Gas Median 2008,Gas Mean 2008,Gas N 2008,Gas Median 2007,Gas Mean 2007,Gas N 2007
1983-92,Mid terrace,2500,3300,177040,2500,3400,177960,2600,3500,178000,2700,3500,36670,2800,3600,34890,2800,3700,35390,2900,3600,35940,2900,3800,31710,3000,3800,31880,3000,3900,32410,3000,4000,32140,3100,4000,31920,8100,8800,145300,8000,8700,145170,8100,8700,146100,7900,8600,21900,7700,8400,30370,7800,8400,30380,8000,8700,28710,8300,8900,25070,8300,9000,26030,9100,9700,25500,9100,9800,27090,10000,10700,24780,10500,11200,24510
1993-99,Mid terrace,2500,3200,139860,2500,3200,140360,2600,3300,140440,2700,3400,26830,2800,3600,24430,2900,3600,25030,2900,3600,25980,2800,3600,23920,3000,3600,24030,3000,3700,24690,3000,3700,24470,3000,3800,24300,8500,9200,120840,8400,9100,120320,8500,9200,121460,8300,9000,16380,8200,8900,22890,8200,8900,22910,8400,9100,21390,8700,9500,19960,8900,9600,20880,9400,10200,20440,9400,10300,21440,10300,11100,20330,10700,11600,19730
Post 1999,Mid terrace,2600,3100,335480,2600,3100,325620,2700,3200,310690,2900,3400,43470,3000,3600,31310,3100,3600,32630,3100,3500,34750,3000,3500,27800,3100,3600,27890,3100,3600,25000,3100,3600,24740,3000,3500,24360,8600,9600,292980,8700,9600,289750,8900,9800,278520,9300,10100,28500,9800,10700,26520,9800,10700,26370,10100,10900,21240,10300,11100,18870,10400,11300,21140,11000,11900,14400,10900,11800,15370,11600,12500,17680,12700,13600,15200
Pre 1919,Bungalow,3300,4600,51060,3300,4600,51410,3400,4700,51150,3500,4700,9220,3500,4700,7780,3600,5100,8210,3700,4900,9140,3800,5200,8460,3800,5100,8610,3800,5200,7240,3800,5200,7170,3900,5200,7160,14600,16000,27430,14400,15800,27620,14800,16100,27820,14700,16000,3550,14300,15600,4930,14400,15600,5000,15000,16200,4650,15600,16800,4400,15400,16700,4610,16800,17700,4170,16800,17900,4490,18500,19600,3970,19200,20200,3860
1919-44,Bungalow,3100,3900,280580,3100,3900,283040,3200,4000,282810,3200,4100,54450,3300,4200,51060,3400,4300,52800,3400,4200,54110,3400,4300,48140,3500,4400,48550,3500,4400,48890,3500,4400,48510,3500,4500,48320,15000,16000,241150,14900,15900,242500,15100,16100,245140,14700,15800,35940,14700,15700,47220,14600,15600,47670,15100,16000,45250,15700,16600,39460,15500,16500,41340,16800,17700,41150,16900,17800,43240,18600,19500,39780,19300,20200,39130
1945-64,Bungalow,2700,3500,709870,2700,3500,715420,2800,3600,715130,2800,3600,136110,2900,3700,129920,2900,3800,135480,2900,3700,138560,2900,3800,120400,3000,3900,121220,3000,3900,122260,3000,3900,121480,3000,3900,120820,13000,14100,619760,12900,14000,623370,13100,14200,628370,12900,13900,90300,12800,13900,122470,12800,13800,123080,13200,14200,117300,13700,14700,100010,13600,14700,104270,14600,15600,103660,14800,15800,108170,16300,17400,100190,17000,18000,99040
1965-82,Bungalow,2600,3400,771180,2600,3400,775940,2700,3500,775410,2700,3600,147770,2800,3700,139820,2900,3800,146440,2900,3700,149680,2900,3800,129660,3000,3800,130200,3000,3900,126340,2900,3900,125710,2900,4000,125080,11900,13000,620850,11800,12900,623170,12000,13100,627830,11800,12800,89960,11800,12800,122010,11700,12800,122270,12100,13100,116470,12700,13700,98920,12600,13700,103020,13500,14500,99370,13600,14700,103590,15100,16200,96140,15800,16900,95260
1983-92,Bungalow,2600,3500,222020,2600,3500,222880,2600,3600,222870,2700,3700,42310,2800,3800,38880,2800,3800,40840,2800,3800,42080,2800,3900,36830,2900,3900,36930,2900,3900,35580,2900,3900,35450,2900,4000,35190,11200,12300,175870,11100,12200,176030,11300,12400,176960,11100,12200,25820,11100,12100,33610,11000,12100,33700,11400,12400,32410,11800,12900,28230,11800,12900,29300,12600,13800,28570,12800,14000,29380,14100,15300,27730,14700,16000,27740
1993-99,Bungalow,2700,3700,79580,2700,3700,79920,2800,3800,79830,2800,3800,14150,2900,3900,12350,3000,4000,13030,3000,3900,13710,3000,4100,12850,3100,4100,12920,3100,4100,12450,3100,4100,12370,3100,4100,12280,11100,12400,59420,11100,12400,59520,11300,12600,59770,10900,12200,8180,11000,12200,10160,11000,12200,10170,11300,12500,9730,11700,13000,9340,11700,13000,9690,12400,13800,9500,12600,13900,9800,13700,15100,9350,14200,15600,9260
Post 1999,Bungalow,2700,3700,111690,2700,3700,107780,2800,3800,102150,2900,3800,12680,3000,3800,9090,3000,4000,9630,3100,3900,10520,3100,4100,9330,3200,4200,9370,3200,4100,7520,3100,4000,7450,3100,4000,7360,9900,11300,79900,10000,11400,78740,10300,11600,75470,10300,11500,6840,10700,12000,5990,10500,11900,6000,10800,12300,5080,11600,13000,5230,11400,12900,5940,12300,13700,4410,12200,13700,4580,13000,14500,4730,13900,15200,4300
Pre 1919,Converted flat,2200,3300,616460,2200,3300,619900,2300,3400,613700,2500,3600,63820,2600,4000,49540,2700,4400,52530,2400,3400,94410,2600,3800,89450,2600,3800,90760,2700,3800,64790,2700,3800,63880,2700,3900,63520,8900,10600,339300,8800,10500,339750,8900,10600,340490,9400,10900,24830,8300,9800,55560,8300,9800,56820,8600,10200,51920,9000,10800,63510,9100,10900,66530,10000,11700,43080,10000,11700,48400,10900,12700,41210,11400,13200,40290
1919-44,Converted flat,2200,3300,53060,2300,3400,53110,2300,3500,52330,2200,3200,6900,2400,3500,5770,2400,3600,6000,2400,3300,7530,2500,3800,7400,2600,3800,7530,2500,3600,6180,2500,3600,6050,2600,3700,6040,8700,10200,38290,8600,10100,38420,8600,10100,38340,8400,9900,3210,7700,9000,5320,7800,9200,5470,8100,9500,5050,8700,10500,5740,8600,10500,5960,9400,10800,4710,9300,10700,5230,10400,11900,4510,10800,12500,4410
1945-64,Converted flat,2500,3500,31500,2500,3500,31330,2600,3600,30690,2600,3700,2580,2700,3800,2110,2700,4000,2220,2700,3800,2610,2900,4400,2620,3000,4300,2630,2900,4100,1900,2800,4100,1870,2900,4100,1850,8400,9500,19930,8200,9300,19950,8300,9400,20170,8100,9500,1040,7300,8600,1630,7500,8800,1640,7900,9100,1510,8500,10300,1680,8700,10400,1770,9100,10600,1200,9200,10900,1330,9900,11600,1130,10500,12300,1070
1965-82,Converted flat,2600,3500,38930,2600,3500,38920,2700,3600,37470,2500,3800,2090,2500,3800,1800,2600,4000,1880,2500,3700,2240,2600,4100,2070,2800,4100,2110,2800,4200,1640,2700,4200,1590,2800,4300,1610,7800,8800,18490,7700,8600,18760,7900,8700,19090,7100,8400,600,6800,7700,980,6700,7500,990,7100,7900,920,7700,9600,950,7800,9700,1010,8800,10200,680,8600,10200,780,9300,11300,660,9800,11600,630
1983-92,Converted flat,2800,4100,17850,2900,4100,17420,2900,4200,16840,2600,4000,2120,2700,4200,1780,2900,4400,1890,2800,4200,2230,2900,4400,2030,3000,4300,2060,3500,4800,2000,3400,4700,1950,3400,4800,1980,7000,8600,5780,7000,8500,5770,7300,8700,5770,6900,8000,460,6900,7900,820,6900,7900,830,7100,8200,750,7000,8600,770,7200,8500,810,7500,8700,730,7800,8900,790,8400,9600,700,8900,10100,690
1993-99,Converted flat,3100,4500,17990,3200,4500,18030,3300,4700,18010,3300,4500,2590,3300,4800,2120,3300,4800,2260,3100,4500,2800,3300,4700,2840,3400,4700,2860,3500,4800,2690,3400,4800,2650,3600,5000,2630,6900,8500,6620,6800,8400,6750,6900,8500,6790,6600,8100,580,6300,7600,1030,6500,7600,1060,6300,7800,960,6900,8200,1100,6900,8400,1140,7400,9100,1030,7200,8900,1140,8200,9900,970,8700,10400,950
Post 1999,Converted flat,3300,4400,105700,3300,4500,101470,3400,4700,93340,3500,4700,7720,3700,4800,5340,3800,5100,5600,3600,4700,6890,3900,5100,5990,3800,4900,6080,3900,5200,4790,3800,5200,4710,3700,5100,4670,6700,8100,25890,6600,8200,25730,6800,8300,25180,6500,8100,1220,6700,8100,1560,6700,8000,1600,6900,8300,1380,7100,8500,1670,7000,8700,1840,7700,9500,1350,7800,9600,1500,8200,10000,1260,8900,10700,1210
Pre 1919,Purpose built flat,2100,2900,128310,2100,2900,129440,2200,3000,129200,2200,2900,22910,2300,3000,21250,2300,3200,21190,2300,3000,23380,2400,3300,21330,2500,3300,21690,2500,3200,21820,2500,3200,21370,2500,3300,21300,9400,10500,103110,9300,10400,103390,9400,10400,104800,9400,10300,12740,8900,9800,20310,8900,9900,20510,9400,10200,18520,9800,10800,17700,9700,10800,18530,10500,11400,17400,10600,11500,19960,11700,12700,16790,12200,13100,16540
1919-44,Purpose built flat,2000,2600,189420,2000,2600,191280,2100,2700,190990,2100,2700,37340,2200,2800,35470,2300,2900,35270,2300,2800,36450,2300,3000,32760,2300,3000,33350,2300,3000,34890,2300,3000,34370,2300,3000,34220,8600,9400,150950,8400,9100,151470,8500,9200,153180,8500,9100,20600,8000,8700,31080,8000,8700,31300,8300,9000,28710,8500,9200,26010,8600,9400,27130,9400,10000,26310,9400,10100,29990,10300,11000,25430,10800,11600,25010
1945-64,Purpose built flat,2100,2700,623030,2100,2800,629250,2100,2800,629470,2200,2800,124140,2300,3000,121350,2300,3200,123020,2300,3000,127550,2300,3100,110280,2400,3100,112180,2400,3200,114560,2400,3200,113020,2400,3300,112510,7600,8300,510720,7400,8000,508890,7500,8100,516960,7500,8100,68170,7100,7700,109270,7000,7600,110010,7300,7900,102050,7600,8200,87240,7800,8400,90910,8600,9100,87090,8600,9200,98120,9500,10200,84130,10100,10700,83380
1965-82,Purpose built flat,2000,2900,951970,2000,2900,961200,2100,3000,962120,2100,3000,185600,2200,3200,178040,2300,3300,183590,2200,3100,194230,2200,3300,169890,2300,3300,172410,2300,3400,176680,2300,3400,175120,2400,3500,174330,6500,7200,586580,6400,7000,586900,6500,7100,593900,6500,7100,76610,6100,6700,124400,6100,6700,125380,6300,7000,116030,6600,7200,99690,6700,7300,104470,7300,7900,99750,7300,8000,112730,8100,8800,97090,8500,9300,96540
1983-92,Purpose built flat,2400,3500,378260,2500,3600,381640,2600,3700,382370,2600,3700,71960,2700,3800,65480,2800,3800,67820,2700,3600,73060,2800,3900,65140,2800,3800,65510,3000,4000,67170,2900,4000,66900,3000,4100,66580,5800,6600,148790,5700,6500,149160,5900,6600,150570,5800,6500,19570,5600,6300,29770,5700,6300,29990,5800,6500,28030,6000,6800,25100,6100,6900,26160,6600,7400,25410,6700,7500,27600,7400,8200,24760,7800,8600,24660
1993-99,Purpose built flat,2800,3900,181030,2900,4000,182670,3000,4100,182920,3000,4100,33100,3100,4500,29150,3100,4300,30220,3000,4000,32840,3200,4300,30570,3200,4200,30870,3300,4400,31790,3300,4400,31500,3400,4500,31320,6000,6800,76680,5900,6700,76470,6000,6700,77130,6000,6800,9140,5700,6500,14440,5800,6500,14560,5900,6700,13510,6100,6900,13010,6200,7000,13470,6700,7600,13100,6800,7700,14360,7400,8300,12690,7700,8700,12460
Post 1999,Purpose built flat,2300,3300,1045400,2300,3400,1018680,2400,3500,963960,2600,3700,123470,2800,4000,89940,2900,4100,93390,2900,3900,104960,3000,4200,84960,3000,4100,85320,3100,4300,68630,3100,4300,67830,3000,4300,66760,5500,6300,354010,5600,6300,357020,5700,6400,342280,5600,6300,32460,5800,6700,32090,5900,6700,31840,6000,6800,26140,6100,6900,23570,6200,7100,25900,6600,7500,19030,6600,7700,20820,7200,8100,20050,8800,9200,19020
Pre 1919,1 bedroom,2000,2900,431980,2000,3000,434440,2000,3100,430740,2100,3100,51710,2200,3400,42850,2300,3700,44940,2200,3100,70960,2200,3300,65320,2300,3300,66340,2300,3400,50400,2300,3400,49600,2400,3500,49380,7600,8900,234880,7500,8800,234290,7600,8900,235800,8000,9200,20620,7100,8300,42800,7100,8300,43790,7300,8600,39880,7600,9000,44060,7700,9100,46090,8600,9900,32550,8500,9900,36810,9400,10800,31270,9900,11400,30730
1919-44,1 bedroom,1700,2400,112140,1800,2500,112910,1800,2600,112260,1800,2500,19910,1900,2600,18610,1900,2700,19040,1900,2600,20540,1900,2700,18420,2000,2700,18740,1900,2700,18440,1900,2700,18200,1900,2800,18100,7500,8500,81760,7300,8300,81620,7400,8400,82570,7500,8400,9920,6900,7900,15600,6900,7900,15850,7300,8200,14700,7500,8500,13610,7600,8700,14130,8400,9400,13130,8400,9500,14750,9500,10500,12770,10100,11100,12630
1945-64,1 bedroom,1700,2300,306870,1700,2300,309440,1800,2400,308880,1800,2400,58680,1800,2500,57510,1900,2600,58990,1900,2500,61080,1800,2600,52570,1900,2600,53420,1900,2600,53910,1900,2700,53150,1900,2700,52880,6800,7300,245160,6600,7200,244390,6700,7200,248020,6700,7300,31110,6300,6900,50830,6300,6900,51180,6600,7200,47660,6900,7400,40350,7000,7600,42010,7800,8300,39990,7800,8400,44700,8800,9400,38820,9300,9900,38760
1965-82,1 bedroom,1700,2400,588500,1700,2500,593700,1700,2500,592810,1800,2500,111440,1800,2700,107700,1900,2800,111610,1900,2600,117250,1800,2700,102010,1900,2800,103500,1900,2800,105300,1900,2900,104420,1900,2900,104020,5900,6500,353480,5800,6400,353840,5900,6400,357110,5900,6500,44960,5500,6100,72300,5600,6100,72780,5800,6300,67660,6000,6500,57130,6100,6700,59800,6600,7100,57030,6700,7300,63810,7500,8000,55550,7900,8500,55200
